origem,destino,peso
NLRTM,KRPUS,-62003.64
KRPUS,NLRTM,-1217.64
HKHKG,USCHS,2475.88
USCHS,HKHKG,146550.88
CNYTN,USCHS,-527540.82
USCHS,CNYTN,173858.18
USLAX,OMSLL,277203.32
OMSLL,USLAX,282366.32
PAMIT,SGSIN,273654.7
SGSIN,PAMIT,275550.7
UYMVD,KRPUS,239744.2
KRPUS,UYMVD,203976.2
PAMIT,MYTPP,236468.42
MYTPP,PAMIT,217541.42
NZAKL,ESALG,209881.56
ESALG,NZAKL,257893.56
ESBCN,NZAKL,268715.86
NZAKL,ESBCN,281134.86
NZAKL,MAPTM,277157.3
USEWR,KEMBA,149936.36
KEMBA,USEWR,260010.36
JPYOK,NGAPP,-10347.8
NGAPP,JPYOK,257716.2
CNTAO,DEBRV,-2036217.82
DEBRV,CNTAO,384.18
KRPUS,DEBRV,-4829216.26
DEBRV,KRPUS,103268.74
CNSHA,UYMVD,-164164.04
UYMVD,CNSHA,230978.96
CNSHA,BRSSZ,-1438769.82
BRSSZ,CNSHA,241827.18
CNTAO,DEHAM,149972.94
DEHAM,CNTAO,283449.94
KEMBA,CAVAN,276870.9
CAVAN,KEMBA,266288.9
DEHAM,KRPUS,267420.5
KRPUS,DEHAM,225429.5
JPYOK,GHTKD,229493.72
GHTKD,JPYOK,246862.72
TWKHH,USEWR,237236.64
USEWR,TWKHH,232525.64
JPYOK,BEZEE,257934.96
SAJED,CAVAN,277865.86
CAVAN,SAJED,223895.86
JPYOK,GBFXT,198703.16
GBFXT,JPYOK,286322.16
USEWR,PKBQM,178564.56
PKBQM,USEWR,87043.56
JPYOK,BEANR,171708.02
BEANR,JPYOK,268611.02
JPYOK,NLRTM,-2337505.6
NLRTM,JPYOK,-644402.6
USLAX,AEJEA,266899.72
AEJEA,USLAX,276012.72
UYMVD,CNTAO,269305.94
CNTAO,UYMVD,251787.94
USEWR,HKHKG,129880.6
HKHKG,USEWR,-33082.4
ZADUR,CAVAN,281606.52
CAVAN,ZADUR,289733.52
CNYTN,USEWR,-386215.1
USEWR,CNYTN,285255.9
BRSSZ,JPYOK,176301.5
JPYOK,BRSSZ,1036.5
AEJEA,USEWR,217004.6
USEWR,AEJEA,-24624.4
BEZEE,NZAKL,276973.44
NZAKL,BEZEE,176906.44
GBFXT,NZAKL,153950.74
NZAKL,GBFXT,198917.74
KRPUS,BRSSZ,-184637.38
BRSSZ,KRPUS,191110.62
INNSA,USEWR,-52599.48
USEWR,INNSA,-67106.48
BEANR,NZAKL,262092.5
NZAKL,BEANR,280254.5
NLRTM,NZAKL,46222.88
NZAKL,NLRTM,160645.88
JPYOK,DEBRV,-174006.22
DEBRV,JPYOK,-483909.22
CNTAO,BRSSZ,-78599.38
BRSSZ,CNTAO,290524.62
DEHAM,JPYOK,270171.54
JPYOK,DEHAM,189479.54
NZAKL,DEBRV,201213.26
DEBRV,NZAKL,160384.26
DEHAM,NZAKL,275641.02
NZAKL,DEHAM,240894.02
USLAX,KEMBA,285001.46
KEMBA,USLAX,299983.46
LKCMB,USEWR,31103.62
USEWR,LKCMB,27951.62
AUBNE,BEZEE,289431.94
BEZEE,AUBNE,301313.94
GBFXT,AUBNE,94702.14
AUBNE,GBFXT,164245.14
BEANR,AUBNE,298449.0
NLRTM,AUBNE,-201021.62
AUBNE,NLRTM,230216.38
DEBRV,AUBNE,-23213.24
AUBNE,DEBRV,198741.76
AUBNE,DEHAM,312885.52
DEHAM,AUBNE,242551.52
SGSIN,USEWR,319727.2
USEWR,SGSIN,316027.2
USEWR,MYTPP,300440.92
MYTPP,USEWR,86703.92
MYPKG,USEWR,338084.4
